"Sex"	"LatestYears_1_5_10"	"USCS Sites"	"Race recode for uscs"	"Origin recode with AllOrigins"	"Age-Adjusted Rate"	"Standard Error"	"Lower Confidence Interval"	"Upper Confidence Interval"	"Count"	"Population"
"Male and female"	"1yr_2016"	"All Sites"	"All races"	"Non-Spanish-Hispanic-Latino"	460.562	0.379	459.818	461.306	1564916	265505019
"Male and female"	"1yr_2016"	"All Sites"	"All races"	"Spanish-Hispanic-Latino"	345.233	0.976	343.321	347.151	138145	57566323
"Male and female"	"1yr_2016"	"All Sites"	"All races"	"Invalid Value(s)"	 	 	 	 	94	0
"Male and female"	"1yr_2016"	"All Sites"	"All races"	"AllOrigins"	447.789	0.351	447.101	448.477	1703155	323071342
"Male and female"	"1yr_2016"	"All Sites"	"White"	"Non-Spanish-Hispanic-Latino"	464.919	0.426	464.085	465.754	1291322	201085383
"Male and female"	"1yr_2016"	"All Sites"	"White"	"Spanish-Hispanic-Latino"	343.492	1.015	341.505	345.488	125554	51475205
"Male and female"	"1yr_2016"	"All Sites"	"White"	"Invalid Value(s)"	 	 	 	 	44	0
"Male and female"	"1yr_2016"	"All Sites"	"White"	"AllOrigins"	449.758	0.388	448.998	450.519	1416920	252560588
"Male and female"	"1yr_2016"	"All Sites"	"Black"	"Non-Spanish-Hispanic-Latino"	454.858	1.098	452.708	457.016	183604	42150031
"Male and female"	"1yr_2016"	"All Sites"	"Black"	"Spanish-Hispanic-Latino"	229.288	3.863	221.778	236.968	4089	3154000
"Male and female"	"1yr_2016"	"All Sites"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"All Sites"	"Black"	"AllOrigins"	444.844	1.063	442.763	446.933	187696	45304031
"Male and female"	"1yr_2016"	"All Sites"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	389.930	4.100	381.934	398.049	9878	2708438
"Male and female"	"1yr_2016"	"All Sites"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	47.517	2.368	42.988	52.353	522	1920313
"Male and female"	"1yr_2016"	"All Sites"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"All Sites"	"American Indian/Alaska Native"	"AllOrigins"	285.921	2.974	280.121	291.806	10400	4628751
"Male and female"	"1yr_2016"	"All Sites"	"Asian or Pacific Islander"	"Non-Spanish-Hispanic-Latino"	290.916	1.258	288.455	293.393	55656	19561167
"Male and female"	"1yr_2016"	"All Sites"	"Asian or Pacific Islander"	"Spanish-Hispanic-Latino"	196.331	6.828	183.175	210.096	1025	1016805
"Male and female"	"1yr_2016"	"All Sites"	"Asian or Pacific Islander"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"All Sites"	"Asian or Pacific Islander"	"AllOrigins"	287.901	1.235	285.486	290.332	56681	20577972
"Male and female"	"1yr_2016"	"All Sites"	"Other unspecified (1991+)"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	4531	0
"Male and female"	"1yr_2016"	"All Sites"	"Other unspecified (1991+)"	"Spanish-Hispanic-Latino"	 	 	 	 	4254	0
"Male and female"	"1yr_2016"	"All Sites"	"Other unspecified (1991+)"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"All Sites"	"Other unspecified (1991+)"	"AllOrigins"	 	 	 	 	8789	0
"Male and female"	"1yr_2016"	"All Sites"	"Unknown"	"Non-Spanish-Hispanic-Latino"	 	 	 	 	19925	0
"Male and female"	"1yr_2016"	"All Sites"	"Unknown"	"Spanish-Hispanic-Latino"	 	 	 	 	2701	0
"Male and female"	"1yr_2016"	"All Sites"	"Unknown"	"Invalid Value(s)"	 	 	 	 	43	0
"Male and female"	"1yr_2016"	"All Sites"	"Unknown"	"AllOrigins"	 	 	 	 	22669	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"All races"	"Non-Spanish-Hispanic-Latino"	12.612	0.062	12.490	12.734	43614	265505019
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"All races"	"Spanish-Hispanic-Latino"	6.938	0.137	6.672	7.212	2804	57566323
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"All races"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"All races"	"AllOrigins"	11.938	0.057	11.827	12.050	46422	323071342
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"White"	"Non-Spanish-Hispanic-Latino"	13.234	0.071	13.095	13.374	37376	201085383
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"White"	"Spanish-Hispanic-Latino"	6.964	0.143	6.685	7.250	2570	51475205
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"White"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"White"	"AllOrigins"	12.405	0.064	12.280	12.530	39949	252560588
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Black"	"Non-Spanish-Hispanic-Latino"	9.090	0.152	8.795	9.392	3824	42150031
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Black"	"Spanish-Hispanic-Latino"	4.234	0.528	3.263	5.380	75	3154000
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Black"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"Black"	"AllOrigins"	8.856	0.146	8.571	9.147	3899	45304031
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Non-Spanish-Hispanic-Latino"	10.464	0.655	9.219	11.830	277	2708438
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Spanish-Hispanic-Latino"	 	 	 	 	 	1920313
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"Invalid Value(s)"	 	 	 	 	 	0
"Male and female"	"1yr_2016"	"Oral Cavity and Pharynx"	"American Indian/Alaska Native"	"AllOrigins"	7.483	0.466	6.597	8.450	287	4628751
